dt,门店ID,region,receivable,actual,discount,cust_cnt,atv,item_cnt,ipt
20250701,800002,广州区域,6186.69,6012.98,173.71,189,31.81470899,336,1.777777778
20250701,800010,广州区域,1890.85,1862.54,28.31,62,30.04096774,88,1.419354839
20250701,800033,广州区域,2407.1,2377.61,29.49,87,27.32885057,128,1.471264368
20250701,800047,广州区域,2808.4,2778.05,30.35,97,28.63969072,136,1.402061856
20250701,800065,广州区域,3782.36,3680.73,101.63,125,29.44584,198,1.584
20250701,800268,广州区域,5004.78,4852.19,152.59,161,30.13782609,249,1.546583851
20250701,800372,广州区域,3071.96,2991.89,80.07,117,25.5717094,178,1.521367521
20250701,800375,广州区域,4203.79,4145.95,57.84,158,26.24018987,233,1.474683544
20250701,800412,广州区域,5984.27,5898.89,85.38,161,36.63906832,258,1.602484472
20250701,800794,广州区域,593.52,585.23,8.29,25,23.4092,35,1.4
20250701,800810,广州区域,916.38,825.23,91.15,29,28.4562069,52,1.793103448
20250701,801171,广州区域,1611.84,1564.2,47.64,37,42.27567568,73,1.972972973
20250701,801264,广州区域,978.7,942.01,36.69,34,27.70617647,58,1.705882353
20250701,801467,广州区域,828.55,820.13,8.42,31,26.45580645,42,1.35483871
20250701,801724,广州区域,1236.57,1217.38,19.19,42,28.9852381,66,1.571428571
20250701,801883,广州区域,2615.9,2581.8,34.1,80,32.2725,134,1.675
20250701,801885,广州区域,469.06,459.08,9.98,23,19.96,32,1.391304348
20250701,800014,广州区域,3132.47,3027.42,105.05,77,39.31714286,151,1.961038961
20250701,800050,广州区域,3006.75,2934.02,72.73,92,31.89152174,149,1.619565217
20250701,800072,广州区域,1670.16,1666.37,3.79,46,36.22543478,85,1.847826087
20250701,800137,广州区域,3323.69,3225.82,97.87,97,33.25587629,196,2.020618557
20250701,800143,广州区域,1908.23,1890.17,18.06,70,27.00242857,106,1.514285714
20250701,800167,广州区域,2278.86,2256.57,22.29,69,32.70391304,118,1.710144928
20250701,800175,广州区域,3950.9,3858.35,92.55,116,33.26163793,198,1.706896552
20250701,800326,广州区域,1140.96,1126.1,14.86,32,35.190625,56,1.75
20250701,800388,广州区域,3041.41,2968.13,73.28,80,37.101625,132,1.65
20250701,800404,广州区域,1852.28,1823.07,29.21,65,28.04723077,100,1.538461538
20250701,800416,广州区域,2483.42,2449.59,33.83,99,24.74333333,135,1.363636364
20250701,800425,广州区域,2608.49,2589.64,18.85,92,28.14826087,138,1.5
20250701,800452,广州区域,2734.78,2647.29,87.49,88,30.08284091,148,1.681818182
20250701,800464,广州区域,3184.66,3087.65,97.01,86,35.90290698,170,1.976744186
20250701,800625,广州区域,1595.61,1544.36,51.25,54,28.59925926,77,1.425925926
20250701,800629,广州区域,2400.89,2360.29,40.6,94,25.10946809,143,1.521276596
20250701,800677,广州区域,3705.49,3647.75,57.74,118,30.91313559,182,1.542372881
20250701,801178,广州区域,2991.24,2874.71,116.53,79,36.38873418,141,1.784810127
20250701,801767,广州区域,1812.42,1797.51,14.91,61,29.46737705,104,1.704918033
20250701,801783,广州区域,2885.62,2820.78,64.84,105,26.86457143,146,1.39047619
20250701,801830,广州区域,2948.76,2878,70.76,79,36.43037975,143,1.810126582
20250701,800053,广州区域,4120.92,3923.53,197.39,87,45.09804598,198,2.275862069
20250701,800340,广州区域,2434.54,2418.38,16.16,98,24.67734694,136,1.387755102
20250701,800371,广州区域,2470.68,2351.71,118.97,92,25.56206522,152,1.652173913
20250701,800394,广州区域,3548.67,3409.79,138.88,113,30.17513274,191,1.690265487
20250701,800406,广州区域,2753.03,2648.84,104.19,93,28.48215054,155,1.666666667
20250701,800459,广州区域,2174.57,2129.68,44.89,61,34.91278689,112,1.836065574
20250701,800484,广州区域,2549.96,2496.57,53.39,95,26.27968421,151,1.589473684
20250701,800522,广州区域,2991.55,2863.77,127.78,93,30.79322581,165,1.774193548
20250701,800533,广州区域,1627.92,1614.41,13.51,57,28.32298246,83,1.456140351
20250701,800700,广州区域,2150.46,2123.5,26.96,65,32.66923077,108,1.661538462
20250701,800742,广州区域,4182.8,4082.57,100.23,112,36.45151786,198,1.767857143
20250701,800743,广州区域,1581.17,1542.21,38.96,50,30.8442,89,1.78
20250701,801369,广州区域,2232.13,2144.48,87.65,86,24.93581395,145,1.686046512
20250701,801525,广州区域,1195.37,1165.4,29.97,38,30.66842105,73,1.921052632
20250701,801675,广州区域,2305.99,2265.29,40.7,74,30.61202703,119,1.608108108
20250701,801679,广州区域,866.73,845.66,21.07,33,25.62606061,52,1.575757576
20250701,801765,广州区域,2110.77,2038.81,71.96,85,23.986,128,1.505882353
20250701,801801,广州区域,2589.75,2530.12,59.63,93,27.2055914,146,1.569892473
20250701,801845,广州区域,2698.71,2678.9,19.81,110,24.35363636,167,1.518181818
20250701,800139,广州区域,2194.77,2174.48,20.29,88,24.71,129,1.465909091
20250701,800211,广州区域,1321.3,1324.95,-3.65,51,25.97941176,76,1.490196078
20250701,800366,广州区域,4428.48,4229.78,198.7,118,35.84559322,222,1.881355932
20250701,800376,广州区域,1014.78,1011.28,3.5,31,32.62193548,48,1.548387097
20250701,800440,广州区域,2238.79,2239.58,-0.79,61,36.71442623,111,1.819672131
20250701,800618,广州区域,2569.07,2540.35,28.72,61,41.64508197,115,1.885245902
20250701,800796,广州区域,2396.05,2346.79,49.26,57,41.17175439,93,1.631578947
20250701,800913,广州区域,1637.49,1634.29,3.2,63,25.94111111,88,1.396825397
20250701,801734,广州区域,1414.52,1398.45,16.07,60,23.3075,86,1.433333333
20250701,800012,广州区域,2957.6,2921.31,36.29,81,36.06555556,111,1.37037037
20250701,800030,广州区域,2064.16,2055.09,9.07,78,26.34730769,120,1.538461538
20250701,800056,广州区域,2662.46,2619.52,42.94,78,33.58358974,122,1.564102564
20250701,800185,广州区域,3129.1,3019.23,109.87,101,29.89336634,167,1.653465347
20250701,800201,广州区域,4025.43,3920.09,105.34,96,40.83427083,168,1.75
20250701,800208,广州区域,4227.52,4076.03,151.49,120,33.96691667,203,1.691666667
20250701,800244,广州区域,3953.54,3865.69,87.85,138,28.01224638,223,1.615942029
20250701,800246,广州区域,4856.04,4736.94,119.1,160,29.605875,258,1.6125
20250701,800305,广州区域,2372.38,2318.36,54.02,80,28.9795,123,1.5375
20250701,800354,广州区域,2133.8,2101.51,32.29,70,30.02157143,97,1.385714286
20250701,800463,广州区域,1206.23,1192.54,13.69,34,35.07470588,60,1.764705882
20250701,800565,广州区域,1765.09,1735.62,29.47,64,27.1190625,86,1.34375
20250701,800729,广州区域,3177.4,3125.23,52.17,76,41.12144737,129,1.697368421
20250701,800800,广州区域,3673.93,3600.87,73.06,113,31.86610619,189,1.672566372
20250701,800900,广州区域,1495.43,1441.2,54.23,49,29.4122449,77,1.571428571
20250701,801056,广州区域,2002.39,1963.52,38.87,54,36.36148148,98,1.814814815
20250701,801743,广州区域,5150.35,5083.31,67.04,133,38.22037594,209,1.571428571
20250701,801750,广州区域,3642.63,3575.7,66.93,134,26.68432836,201,1.5
20250701,801785,广州区域,1486.38,1483.64,2.74,41,36.18634146,77,1.87804878
20250701,800019,广州区域,3866.43,3736.61,129.82,108,34.59824074,199,1.842592593
20250701,800051,广州区域,2907.48,2851.53,55.95,83,34.35578313,133,1.602409639
20250701,800054,广州区域,4139.62,4072.25,67.37,124,32.84072581,202,1.629032258
20250701,800339,广州区域,3565.28,3459.83,105.45,96,36.03989583,170,1.770833333
20250701,800345,广州区域,1709.9,1652.36,57.54,48,34.42416667,84,1.75
20250701,800359,广州区域,2054.59,1997.59,57,70,28.537,110,1.571428571
20250701,800361,广州区域,2364.52,2319.73,44.79,84,27.61583333,121,1.44047619
20250701,800555,广州区域,2565.21,2439.82,125.39,78,31.27974359,128,1.641025641
20250701,800570,广州区域,2444.21,2391.68,52.53,69,34.66202899,115,1.666666667
20250701,800583,广州区域,1740.54,1716.73,23.81,68,25.24602941,93,1.367647059
20250701,800627,广州区域,3591.41,3546.37,45.04,109,32.53550459,159,1.458715596
20250701,800648,广州区域,2372.27,2275.84,96.43,69,32.98318841,128,1.855072464
20250701,800719,广州区域,2400.74,2328.17,72.57,82,28.39231707,124,1.512195122
20250701,800753,广州区域,1417.71,1406.35,11.36,40,35.15875,65,1.625
20250701,800839,广州区域,817.13,789.25,27.88,22,35.875,35,1.590909091
20250701,800873,广州区域,2224.1,2135.08,89.02,62,34.43677419,107,1.725806452
20250701,801271,广州区域,2950.5,2909.49,41.01,90,32.32766667,146,1.622222222
